SILSO
Version: v2
Created: 04-Nov-2022
JD        Value 
2443813.5 154.000000
2443814.5 173.000000
2443815.5 177.000000
2443816.5 183.000000
2443817.5 171.000000
2443818.5 153.000000
2443819.5 159.000000
2443820.5 167.000000
2443821.5 153.000000
2443822.5 170.000000
2443823.5 167.000000
2443824.5 140.000000
2443825.5 127.000000
2443826.5 110.000000
2443827.5 84.000000
2443828.5 109.000000
2443829.5 130.000000
2443830.5 132.000000
2443831.5 120.000000
2443832.5 108.000000
2443833.5 96.000000
2443834.5 109.000000
2443835.5 78.000000
2443836.5 86.000000
2443837.5 120.000000
2443838.5 143.000000
2443839.5 167.000000
2443840.5 167.000000
2443841.5 157.000000
2443842.5 146.000000
2443843.5 156.000000
2443844.5 156.000000
2443845.5 166.000000
2443846.5 163.000000
2443847.5 147.000000
2443848.5 173.000000
2443849.5 195.000000
2443850.5 210.000000
2443851.5 215.000000
2443852.5 204.000000
2443853.5 241.000000
2443854.5 266.000000
2443855.5 234.000000
2443856.5 212.000000
2443857.5 198.000000
2443858.5 202.000000
2443859.5 207.000000
2443860.5 187.000000
2443861.5 135.000000
2443862.5 119.000000
2443863.5 96.000000
2443864.5 89.000000
2443865.5 84.000000
2443866.5 92.000000
2443867.5 115.000000
2443868.5 132.000000
2443869.5 156.000000
2443870.5 173.000000
2443871.5 191.000000
2443872.5 225.000000
2443873.5 251.000000
2443874.5 224.000000
2443875.5 224.000000
2443876.5 270.000000
2443877.5 222.000000
2443878.5 207.000000
2443879.5 245.000000
2443880.5 231.000000
2443881.5 244.000000
2443882.5 234.000000
2443883.5 231.000000
2443884.5 222.000000
2443885.5 225.000000
2443886.5 214.000000
2443887.5 222.000000
2443888.5 252.000000
2443889.5 232.000000
2443890.5 232.000000
2443891.5 207.000000
2443892.5 195.000000
2443893.5 251.000000
2443894.5 272.000000
2443895.5 266.000000
2443896.5 283.000000
2443897.5 296.000000
2443898.5 296.000000
2443899.5 245.000000
2443900.5 236.000000
2443901.5 222.000000
2443902.5 217.000000
2443903.5 211.000000
2443904.5 184.000000
2443905.5 164.000000
2443906.5 160.000000
2443907.5 195.000000
2443908.5 174.000000
2443909.5 190.000000
2443910.5 207.000000
2443911.5 204.000000
2443912.5 201.000000
2443913.5 197.000000
2443914.5 194.000000
2443915.5 194.000000
2443916.5 195.000000
2443917.5 215.000000
2443918.5 231.000000
2443919.5 228.000000
2443920.5 225.000000
2443921.5 227.000000
2443922.5 229.000000
2443923.5 235.000000
2443924.5 256.000000
2443925.5 242.000000
2443926.5 219.000000
2443927.5 180.000000
2443928.5 140.000000
2443929.5 125.000000
2443930.5 153.000000
2443931.5 137.000000
2443932.5 135.000000
2443933.5 164.000000
2443934.5 195.000000
2443935.5 200.000000
2443936.5 201.000000
2443937.5 191.000000
2443938.5 204.000000
2443939.5 207.000000
2443940.5 202.000000
2443941.5 207.000000
2443942.5 198.000000
2443943.5 221.000000
2443944.5 241.000000
2443945.5 239.000000
2443946.5 225.000000
2443947.5 219.000000
2443948.5 184.000000
2443949.5 201.000000
2443950.5 201.000000
2443951.5 195.000000
2443952.5 185.000000
2443953.5 190.000000
2443954.5 198.000000
2443955.5 197.000000
2443956.5 167.000000
2443957.5 161.000000
2443958.5 161.000000
2443959.5 166.000000
2443960.5 161.000000
2443961.5 174.000000
2443962.5 191.000000
2443963.5 208.000000
2443964.5 185.000000
2443965.5 190.000000
2443966.5 191.000000
2443967.5 195.000000
2443968.5 154.000000
2443969.5 129.000000
2443970.5 109.000000
2443971.5 98.000000
2443972.5 86.000000
2443973.5 106.000000
2443974.5 133.000000
2443975.5 152.000000
2443976.5 160.000000
2443977.5 164.000000
2443978.5 166.000000
2443979.5 169.000000
2443980.5 152.000000
2443981.5 139.000000
2443982.5 112.000000
2443983.5 96.000000
2443984.5 96.000000
2443985.5 112.000000
2443986.5 108.000000
2443987.5 102.000000
2443988.5 120.000000
2443989.5 167.000000
2443990.5 177.000000
2443991.5 187.000000
2443992.5 187.000000
2443993.5 170.000000
2443994.5 153.000000
2443995.5 150.000000
2443996.5 146.000000
2443997.5 159.000000
2443998.5 160.000000
2443999.5 173.000000
2444000.5 210.000000
2444001.5 222.000000
2444002.5 229.000000
2444003.5 205.000000
2444004.5 210.000000
2444005.5 224.000000
2444006.5 231.000000
2444007.5 287.000000
2444008.5 293.000000
2444009.5 265.000000
2444010.5 261.000000
2444011.5 210.000000
2444012.5 154.000000
2444013.5 152.000000
