SILSO
Version: v2
Created: 12-Dec-2024
JD        Value 
2443827.5 138.500000
2443857.5 173.900000
2443888.5 235.900000
2443919.5 194.700000
2443947.5 195.300000
2443978.5 143.700000
2444008.5 190.300000
2444039.5 211.700000
2444069.5 225.700000
2444100.5 201.400000
2444131.5 266.900000
2444161.5 263.600000
2444192.5 259.500000
2444222.5 249.600000
2444253.5 226.100000
2444284.5 219.400000
2444313.5 178.700000
2444344.5 232.200000
2444374.5 254.700000
2444405.5 222.700000
2444435.5 192.900000
2444466.5 191.700000
2444497.5 219.600000
2444527.5 233.300000
2444558.5 209.500000
2444588.5 246.900000
2444619.5 156.600000
2444650.5 189.900000
2444678.5 196.600000
2444709.5 225.300000
2444739.5 194.700000
2444770.5 131.600000
2444800.5 205.300000
2444831.5 242.500000
2444862.5 245.300000
2444892.5 216.200000
2444923.5 186.000000
2444953.5 195.400000
2444984.5 149.800000
2445015.5 230.900000
2445043.5 221.100000
2445074.5 170.300000
2445104.5 119.300000
2445135.5 163.700000
2445165.5 139.400000
2445196.5 161.900000
2445227.5 167.400000
2445257.5 134.300000
2445288.5 127.500000
2445318.5 169.000000
2445349.5 115.500000
2445380.5 73.100000
2445408.5 88.700000
2445439.5 109.600000
2445469.5 132.500000
2445500.5 131.500000
2445530.5 108.900000
2445561.5 96.000000
2445592.5 69.900000
2445622.5 72.500000
2445653.5 45.700000
2445683.5 45.600000
2445714.5 74.800000
2445745.5 110.200000
2445774.5 116.700000
2445805.5 90.400000
2445835.5 96.900000
2445866.5 65.100000
2445896.5 55.700000
2445927.5 35.000000
2445958.5 22.600000
2445988.5 12.600000
2446019.5 26.500000
2446049.5 21.400000
2446080.5 17.800000
2446111.5 20.700000
2446139.5 16.900000
2446170.5 20.400000
2446200.5 32.400000
2446231.5 28.300000
2446261.5 39.900000
2446292.5 10.100000
2446323.5 4.300000
2446353.5 22.000000
2446384.5 17.900000
2446414.5 15.800000
2446445.5 2.800000
2446476.5 27.900000
2446504.5 13.800000
2446535.5 22.400000
2446565.5 16.100000
2446596.5 0.600000
2446626.5 18.100000
2446657.5 9.900000
2446688.5 5.100000
2446718.5 40.100000
2446749.5 15.400000
2446779.5 5.800000
2446810.5 9.800000
2446841.5 3.400000
2446869.5 17.400000
2446900.5 46.000000
2446930.5 39.100000
2446961.5 18.800000
